,run,tag,step,value
77508,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,217,90.03765106
77509,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,218,305.4622803
77510,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,219,152.3526001
77511,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,220,941.1095581
77512,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,221,595.7505493
77513,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,222,346.7067566
77514,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,223,454.2643127
77515,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,224,1041.40979
77516,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,225,871.4473877
77517,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,226,321.2688293
77518,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,227,250.1049805
77519,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,228,262.636322
77520,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,229,568.6241455
77521,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,230,325.8940125
77522,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,231,1016.491943
77523,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,232,328.0193787
77524,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,233,133.7663574
77525,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,234,340.4367371
77526,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,235,978.4719238
77527,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,236,306.0811157
77528,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,237,975.0263672
77529,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,238,953.6312866
77530,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,239,299.2414551
77531,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,240,208.878006
77532,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,241,308.3572083
77533,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,242,744.2965088
77534,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,243,291.5966187
77535,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,244,662.6143799
77536,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,245,607.1799316
77537,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,246,1017.084412
77538,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,247,52.74041748
77539,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,248,408.6905518
77540,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,249,345.4399719
77541,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,250,351.2738342
77542,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,251,82.62297058
77543,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,252,234.7413025
77544,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,253,489.3713989
77545,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,254,500.3751831
77546,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,255,455.390686
77547,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,256,281.6635132
77548,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,257,381.6700745
77549,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,258,330.5273438
77550,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,259,545.2185669
77551,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,260,378.5046997
77552,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,261,519.1140747
77553,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,262,93.26553345
77554,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,263,243.6962738
77555,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,264,319.7844543
77556,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,265,264.8195801
77557,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,266,847.020874
77558,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,267,783.7678223
77559,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,268,892.1507568
77560,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,269,903.4864502
77561,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,270,10.69437885
77562,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,271,466.6654663
77563,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,272,82.5683136
77564,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,273,181.6246185
77565,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,274,50.72481537
77566,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,275,942.5046997
77567,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,276,253.4241638
77568,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,277,28.5724678
77569,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,278,980.2657471
77570,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,279,986.288208
77571,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,280,291.3950195
77572,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,281,961.1428833
77573,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,282,110.2973022
77574,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,283,648.1925659
77575,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,284,1037.421997
77576,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,285,104.8574219
77577,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,286,997.8597412
77578,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,287,116.6913986
77579,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,288,816.9111938
77580,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,289,317.5001831
77581,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,290,225.2154388
77582,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,291,652.954834
77583,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,292,214.5570374
77584,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,293,9.465229034
77585,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,294,10.12007999
77586,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,295,60.31334686
77587,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,296,308.3598022
77588,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,297,344.0178223
77589,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,298,181.8594208
77590,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,299,287.4186401
77591,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Episode reward,300,311.6683655
77592,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,1,9.769507408
77593,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,2,9.769507408
77594,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,3,9.769507408
77595,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,4,9.769507408
77596,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,5,9.769507408
77597,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,6,9.769507408
77598,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,7,10.68560886
77599,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,8,10.68560886
77600,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,9,10.68560886
77601,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,10,10.68560886
77602,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,11,10.68560886
77603,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,12,10.68560886
77604,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,13,10.68560886
77605,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,14,10.68560886
77606,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,15,10.68560886
77607,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,16,10.68560886
77608,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,17,10.68560886
77609,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,18,10.68560886
77610,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,19,21.35114098
77611,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,20,21.35114098
77612,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,21,21.35114098
77613,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,22,21.35114098
77614,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,23,21.35114098
77615,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,24,21.35114098
77616,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,25,21.35114098
77617,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,26,21.35114098
77618,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,27,21.35114098
77619,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,28,21.35114098
77620,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,29,21.35114098
77621,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,30,21.35114098
77622,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,31,21.35114098
77623,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,32,21.35114098
77624,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,33,21.35114098
77625,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,34,21.35114098
77626,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,35,21.35114098
77627,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,36,21.35114098
77628,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,37,21.35114098
77629,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,38,21.35114098
77630,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,39,21.35114098
77631,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,40,21.35114098
77632,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,41,21.35114098
77633,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,42,21.35114098
77634,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,43,21.35114098
77635,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,44,23.98079872
77636,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,45,23.98079872
77637,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,46,23.98079872
77638,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,47,23.98079872
77639,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,48,23.98079872
77640,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,49,23.98079872
77641,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,50,23.98079872
77642,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,51,23.98079872
77643,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,52,23.98079872
77644,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,53,23.98079872
77645,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,54,23.98079872
77646,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,55,23.98079872
77647,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,56,23.98079872
77648,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,57,23.98079872
77649,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,58,23.98079872
77650,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,59,23.98079872
77651,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,60,23.98079872
77652,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,61,45.6758194
77653,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,62,45.6758194
77654,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,63,45.6758194
77655,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,64,45.6758194
77656,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,65,45.6758194
77657,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,66,45.6758194
77658,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,67,45.6758194
77659,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,68,45.6758194
77660,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,69,45.6758194
77661,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,70,45.6758194
77662,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,71,45.6758194
77663,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,72,45.6758194
77664,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,73,45.6758194
77665,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,74,45.6758194
77666,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,75,46.71937561
77667,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,76,46.71937561
77668,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,77,62.42440033
77669,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,78,62.42440033
77670,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,79,62.42440033
77671,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,80,62.42440033
77672,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,81,72.80152893
77673,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,82,72.80152893
77674,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,83,84.35300446
77675,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,84,84.35300446
77676,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,85,84.35300446
77677,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,86,84.35300446
77678,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,87,84.35300446
77679,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,88,84.35300446
77680,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,89,84.35300446
77681,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,90,84.35300446
77682,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,91,140.8710938
77683,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,92,140.8710938
77684,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,93,140.8710938
77685,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,94,142.3031464
77686,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,95,142.3031464
77687,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,96,142.3031464
77688,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,97,142.3031464
77689,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,98,142.3031464
77690,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,99,142.3031464
77691,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,100,142.3031464
77692,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,101,142.3031464
77693,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,102,142.3031464
77694,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,103,142.3031464
77695,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,104,142.3031464
77696,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,105,142.3031464
77697,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,106,142.3031464
77698,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,107,142.3031464
77699,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,108,142.3031464
77700,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,109,142.3031464
77701,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,110,142.3031464
77702,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,111,142.3031464
77703,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,112,142.3031464
77704,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,113,142.3031464
77705,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,114,142.3031464
77706,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,115,165.2214508
77707,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,116,165.2214508
77708,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,117,170.862793
77709,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,118,170.862793
77710,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,119,170.862793
77711,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,120,170.862793
77712,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,121,249.4686737
77713,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,122,249.4686737
77714,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,123,249.4686737
77715,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,124,249.4686737
77716,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,125,249.4686737
77717,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,126,249.4686737
77718,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,127,249.4686737
77719,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,128,249.4686737
77720,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,129,249.4686737
77721,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,130,249.4686737
77722,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,131,249.4686737
77723,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,132,249.4686737
77724,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,133,249.4686737
77725,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,134,249.4686737
77726,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,135,261.7741699
77727,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,136,261.7741699
77728,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,137,261.7741699
77729,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,138,261.7741699
77730,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,139,261.7741699
77731,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,140,261.7741699
77732,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,141,261.7741699
77733,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,142,261.7741699
77734,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,143,261.7741699
77735,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,144,261.7741699
77736,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,145,261.7741699
77737,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,146,261.7741699
77738,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,147,261.7741699
77739,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,148,261.7741699
77740,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,149,261.7741699
77741,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,150,261.7741699
77742,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,151,261.7741699
77743,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,152,261.7741699
77744,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,153,261.7741699
77745,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,154,261.7741699
77746,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,155,261.7741699
77747,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,156,261.7741699
77748,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,157,261.7741699
77749,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,158,261.7741699
77750,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,159,286.0741882
77751,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,160,286.0741882
77752,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,161,286.0741882
77753,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,162,286.0741882
77754,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,163,286.0741882
77755,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,164,286.0741882
77756,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,165,286.0741882
77757,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,166,286.0741882
77758,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,167,402.5045471
77759,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,168,402.5045471
77760,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,169,524.8717041
77761,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,170,597.309082
77762,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,171,597.309082
77763,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,172,597.309082
77764,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,173,597.309082
77765,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,174,597.309082
77766,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,175,597.309082
77767,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,176,597.309082
77768,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,177,597.309082
77769,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,178,597.309082
77770,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,179,597.309082
77771,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,180,597.309082
77772,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,181,597.309082
77773,Hopper/Diverse1-0.7thresh-10w-1k-seed2,Max episode reward,182,597.309082
