,run,tag,step,value
116510,Hopper/Reward-test-k2decay,Episode reward,219,200.0861664
116511,Hopper/Reward-test-k2decay,Episode reward,220,259.27005
116512,Hopper/Reward-test-k2decay,Episode reward,221,214.306427
116513,Hopper/Reward-test-k2decay,Episode reward,222,300.7950439
116514,Hopper/Reward-test-k2decay,Episode reward,223,248.2309113
116515,Hopper/Reward-test-k2decay,Episode reward,224,199.3379974
116516,Hopper/Reward-test-k2decay,Episode reward,225,192.0613556
116517,Hopper/Reward-test-k2decay,Episode reward,226,14.74376774
116518,Hopper/Reward-test-k2decay,Episode reward,227,300.8894043
116519,Hopper/Reward-test-k2decay,Episode reward,228,14.07148361
116520,Hopper/Reward-test-k2decay,Episode reward,229,202.1562195
116521,Hopper/Reward-test-k2decay,Episode reward,230,17.74743652
116522,Hopper/Reward-test-k2decay,Episode reward,231,278.8819275
116523,Hopper/Reward-test-k2decay,Episode reward,232,982.8972168
116524,Hopper/Reward-test-k2decay,Episode reward,233,247.2067261
116525,Hopper/Reward-test-k2decay,Episode reward,234,199.5037842
116526,Hopper/Reward-test-k2decay,Episode reward,235,208.1942596
116527,Hopper/Reward-test-k2decay,Episode reward,236,434.9005127
116528,Hopper/Reward-test-k2decay,Episode reward,237,242.512207
116529,Hopper/Reward-test-k2decay,Episode reward,238,195.1187897
116530,Hopper/Reward-test-k2decay,Episode reward,239,52.37369919
116531,Hopper/Reward-test-k2decay,Episode reward,240,192.4672089
116532,Hopper/Reward-test-k2decay,Episode reward,241,657.7799683
116533,Hopper/Reward-test-k2decay,Episode reward,242,45.56782913
116534,Hopper/Reward-test-k2decay,Episode reward,243,207.2597046
116535,Hopper/Reward-test-k2decay,Episode reward,244,209.809967
116536,Hopper/Reward-test-k2decay,Episode reward,245,508.875
116537,Hopper/Reward-test-k2decay,Episode reward,246,50.38521957
116538,Hopper/Reward-test-k2decay,Episode reward,247,279.891571
116539,Hopper/Reward-test-k2decay,Episode reward,248,195.3009644
116540,Hopper/Reward-test-k2decay,Episode reward,249,267.8361816
116541,Hopper/Reward-test-k2decay,Episode reward,250,249.9844818
116542,Hopper/Reward-test-k2decay,Episode reward,251,279.90271
116543,Hopper/Reward-test-k2decay,Episode reward,252,428.5112305
116544,Hopper/Reward-test-k2decay,Episode reward,253,221.3272247
116545,Hopper/Reward-test-k2decay,Episode reward,254,330.6894531
116546,Hopper/Reward-test-k2decay,Episode reward,255,170.3375244
116547,Hopper/Reward-test-k2decay,Episode reward,256,313.7592773
116548,Hopper/Reward-test-k2decay,Episode reward,257,194.7492981
116549,Hopper/Reward-test-k2decay,Episode reward,258,255.9371948
116550,Hopper/Reward-test-k2decay,Episode reward,259,499.4451599
116551,Hopper/Reward-test-k2decay,Episode reward,260,261.5408325
116552,Hopper/Reward-test-k2decay,Episode reward,261,11.38242054
116553,Hopper/Reward-test-k2decay,Episode reward,262,285.7421265
116554,Hopper/Reward-test-k2decay,Episode reward,263,291.1299133
116555,Hopper/Reward-test-k2decay,Episode reward,264,269.967804
116556,Hopper/Reward-test-k2decay,Episode reward,265,244.4528809
116557,Hopper/Reward-test-k2decay,Episode reward,266,263.5469055
116558,Hopper/Reward-test-k2decay,Episode reward,267,175.4389343
116559,Hopper/Reward-test-k2decay,Episode reward,268,268.1128845
116560,Hopper/Reward-test-k2decay,Episode reward,269,200.7223358
116561,Hopper/Reward-test-k2decay,Episode reward,270,267.6099243
116562,Hopper/Reward-test-k2decay,Episode reward,271,271.6746521
116563,Hopper/Reward-test-k2decay,Episode reward,272,209.286972
116564,Hopper/Reward-test-k2decay,Episode reward,273,462.421814
116565,Hopper/Reward-test-k2decay,Episode reward,274,299.6737061
116566,Hopper/Reward-test-k2decay,Episode reward,275,269.4546204
116567,Hopper/Reward-test-k2decay,Episode reward,276,172.8583832
116568,Hopper/Reward-test-k2decay,Episode reward,277,277.2424622
116569,Hopper/Reward-test-k2decay,Episode reward,278,208.4104309
116570,Hopper/Reward-test-k2decay,Episode reward,279,245.1360474
116571,Hopper/Reward-test-k2decay,Episode reward,280,294.6832886
116572,Hopper/Reward-test-k2decay,Episode reward,281,258.7907715
116573,Hopper/Reward-test-k2decay,Episode reward,282,519.0957031
116574,Hopper/Reward-test-k2decay,Episode reward,283,313.2852478
116575,Hopper/Reward-test-k2decay,Episode reward,284,276.6843872
116576,Hopper/Reward-test-k2decay,Episode reward,285,247.5318909
116577,Hopper/Reward-test-k2decay,Episode reward,286,266.8231506
116578,Hopper/Reward-test-k2decay,Episode reward,287,334.6291809
116579,Hopper/Reward-test-k2decay,Episode reward,288,326.7320557
116580,Hopper/Reward-test-k2decay,Episode reward,289,281.9671936
116581,Hopper/Reward-test-k2decay,Episode reward,290,364.1568298
116582,Hopper/Reward-test-k2decay,Episode reward,291,13.10220242
116583,Hopper/Reward-test-k2decay,Episode reward,292,293.2207031
116584,Hopper/Reward-test-k2decay,Episode reward,293,321.7017212
116585,Hopper/Reward-test-k2decay,Episode reward,294,266.1151123
116586,Hopper/Reward-test-k2decay,Episode reward,295,289.1483154
116587,Hopper/Reward-test-k2decay,Episode reward,296,343.4890137
116588,Hopper/Reward-test-k2decay,Episode reward,297,285.3041992
116589,Hopper/Reward-test-k2decay,Episode reward,298,251.7391357
116590,Hopper/Reward-test-k2decay,Episode reward,299,254.7455902
116591,Hopper/Reward-test-k2decay,Episode reward,300,240.2805023
116592,Hopper/Reward-test-k2decay,Max episode reward,1,2.460371971
116593,Hopper/Reward-test-k2decay,Max episode reward,2,14.18117332
116594,Hopper/Reward-test-k2decay,Max episode reward,3,21.44625092
116595,Hopper/Reward-test-k2decay,Max episode reward,4,54.95192719
116596,Hopper/Reward-test-k2decay,Max episode reward,5,86.74364471
116597,Hopper/Reward-test-k2decay,Max episode reward,6,86.74364471
116598,Hopper/Reward-test-k2decay,Max episode reward,7,86.74364471
116599,Hopper/Reward-test-k2decay,Max episode reward,8,86.74364471
116600,Hopper/Reward-test-k2decay,Max episode reward,9,86.74364471
116601,Hopper/Reward-test-k2decay,Max episode reward,10,86.74364471
116602,Hopper/Reward-test-k2decay,Max episode reward,11,86.74364471
116603,Hopper/Reward-test-k2decay,Max episode reward,12,86.74364471
116604,Hopper/Reward-test-k2decay,Max episode reward,13,86.74364471
116605,Hopper/Reward-test-k2decay,Max episode reward,14,86.74364471
116606,Hopper/Reward-test-k2decay,Max episode reward,15,86.74364471
116607,Hopper/Reward-test-k2decay,Max episode reward,16,86.74364471
116608,Hopper/Reward-test-k2decay,Max episode reward,17,86.74364471
116609,Hopper/Reward-test-k2decay,Max episode reward,18,86.74364471
116610,Hopper/Reward-test-k2decay,Max episode reward,19,86.74364471
116611,Hopper/Reward-test-k2decay,Max episode reward,20,86.74364471
116612,Hopper/Reward-test-k2decay,Max episode reward,21,86.74364471
116613,Hopper/Reward-test-k2decay,Max episode reward,22,86.74364471
116614,Hopper/Reward-test-k2decay,Max episode reward,23,86.74364471
116615,Hopper/Reward-test-k2decay,Max episode reward,24,86.74364471
116616,Hopper/Reward-test-k2decay,Max episode reward,25,86.74364471
116617,Hopper/Reward-test-k2decay,Max episode reward,26,86.74364471
116618,Hopper/Reward-test-k2decay,Max episode reward,27,86.74364471
116619,Hopper/Reward-test-k2decay,Max episode reward,28,86.74364471
116620,Hopper/Reward-test-k2decay,Max episode reward,29,86.74364471
116621,Hopper/Reward-test-k2decay,Max episode reward,30,86.74364471
116622,Hopper/Reward-test-k2decay,Max episode reward,31,86.74364471
116623,Hopper/Reward-test-k2decay,Max episode reward,32,86.74364471
116624,Hopper/Reward-test-k2decay,Max episode reward,33,86.74364471
116625,Hopper/Reward-test-k2decay,Max episode reward,34,86.74364471
116626,Hopper/Reward-test-k2decay,Max episode reward,35,86.74364471
116627,Hopper/Reward-test-k2decay,Max episode reward,36,86.74364471
116628,Hopper/Reward-test-k2decay,Max episode reward,37,86.74364471
116629,Hopper/Reward-test-k2decay,Max episode reward,38,86.74364471
116630,Hopper/Reward-test-k2decay,Max episode reward,39,86.74364471
116631,Hopper/Reward-test-k2decay,Max episode reward,40,86.74364471
116632,Hopper/Reward-test-k2decay,Max episode reward,41,86.74364471
116633,Hopper/Reward-test-k2decay,Max episode reward,42,86.74364471
116634,Hopper/Reward-test-k2decay,Max episode reward,43,86.74364471
116635,Hopper/Reward-test-k2decay,Max episode reward,44,86.74364471
116636,Hopper/Reward-test-k2decay,Max episode reward,45,86.74364471
116637,Hopper/Reward-test-k2decay,Max episode reward,46,86.74364471
116638,Hopper/Reward-test-k2decay,Max episode reward,47,86.74364471
116639,Hopper/Reward-test-k2decay,Max episode reward,48,86.74364471
116640,Hopper/Reward-test-k2decay,Max episode reward,49,86.74364471
116641,Hopper/Reward-test-k2decay,Max episode reward,50,86.74364471
116642,Hopper/Reward-test-k2decay,Max episode reward,51,86.74364471
116643,Hopper/Reward-test-k2decay,Max episode reward,52,86.74364471
116644,Hopper/Reward-test-k2decay,Max episode reward,53,86.74364471
116645,Hopper/Reward-test-k2decay,Max episode reward,54,86.74364471
116646,Hopper/Reward-test-k2decay,Max episode reward,55,86.74364471
116647,Hopper/Reward-test-k2decay,Max episode reward,56,136.2751007
116648,Hopper/Reward-test-k2decay,Max episode reward,57,136.2751007
116649,Hopper/Reward-test-k2decay,Max episode reward,58,136.2751007
116650,Hopper/Reward-test-k2decay,Max episode reward,59,136.2751007
116651,Hopper/Reward-test-k2decay,Max episode reward,60,136.2751007
116652,Hopper/Reward-test-k2decay,Max episode reward,61,136.2751007
116653,Hopper/Reward-test-k2decay,Max episode reward,62,136.2751007
116654,Hopper/Reward-test-k2decay,Max episode reward,63,136.2751007
116655,Hopper/Reward-test-k2decay,Max episode reward,64,136.2751007
116656,Hopper/Reward-test-k2decay,Max episode reward,65,136.2751007
116657,Hopper/Reward-test-k2decay,Max episode reward,66,136.2751007
116658,Hopper/Reward-test-k2decay,Max episode reward,67,136.2751007
116659,Hopper/Reward-test-k2decay,Max episode reward,68,169.4174805
116660,Hopper/Reward-test-k2decay,Max episode reward,69,169.4174805
116661,Hopper/Reward-test-k2decay,Max episode reward,70,169.4174805
116662,Hopper/Reward-test-k2decay,Max episode reward,71,169.4174805
116663,Hopper/Reward-test-k2decay,Max episode reward,72,169.4174805
116664,Hopper/Reward-test-k2decay,Max episode reward,73,169.4174805
116665,Hopper/Reward-test-k2decay,Max episode reward,74,169.4174805
116666,Hopper/Reward-test-k2decay,Max episode reward,75,169.4174805
116667,Hopper/Reward-test-k2decay,Max episode reward,76,169.4174805
116668,Hopper/Reward-test-k2decay,Max episode reward,77,169.4174805
116669,Hopper/Reward-test-k2decay,Max episode reward,78,169.4174805
116670,Hopper/Reward-test-k2decay,Max episode reward,79,169.4174805
116671,Hopper/Reward-test-k2decay,Max episode reward,80,169.4174805
116672,Hopper/Reward-test-k2decay,Max episode reward,81,193.522171
116673,Hopper/Reward-test-k2decay,Max episode reward,82,193.522171
116674,Hopper/Reward-test-k2decay,Max episode reward,83,193.522171
116675,Hopper/Reward-test-k2decay,Max episode reward,84,193.522171
116676,Hopper/Reward-test-k2decay,Max episode reward,85,193.522171
116677,Hopper/Reward-test-k2decay,Max episode reward,86,193.522171
116678,Hopper/Reward-test-k2decay,Max episode reward,87,193.522171
116679,Hopper/Reward-test-k2decay,Max episode reward,88,193.522171
116680,Hopper/Reward-test-k2decay,Max episode reward,89,193.522171
116681,Hopper/Reward-test-k2decay,Max episode reward,90,193.522171
116682,Hopper/Reward-test-k2decay,Max episode reward,91,193.522171
116683,Hopper/Reward-test-k2decay,Max episode reward,92,193.522171
116684,Hopper/Reward-test-k2decay,Max episode reward,93,193.522171
116685,Hopper/Reward-test-k2decay,Max episode reward,94,193.522171
116686,Hopper/Reward-test-k2decay,Max episode reward,95,193.522171
116687,Hopper/Reward-test-k2decay,Max episode reward,96,193.522171
116688,Hopper/Reward-test-k2decay,Max episode reward,97,193.522171
116689,Hopper/Reward-test-k2decay,Max episode reward,98,193.522171
116690,Hopper/Reward-test-k2decay,Max episode reward,99,193.522171
116691,Hopper/Reward-test-k2decay,Max episode reward,100,193.522171
116692,Hopper/Reward-test-k2decay,Max episode reward,101,193.522171
116693,Hopper/Reward-test-k2decay,Max episode reward,102,193.522171
116694,Hopper/Reward-test-k2decay,Max episode reward,103,193.522171
116695,Hopper/Reward-test-k2decay,Max episode reward,104,193.522171
116696,Hopper/Reward-test-k2decay,Max episode reward,105,193.522171
116697,Hopper/Reward-test-k2decay,Max episode reward,106,193.522171
116698,Hopper/Reward-test-k2decay,Max episode reward,107,193.522171
116699,Hopper/Reward-test-k2decay,Max episode reward,108,193.522171
116700,Hopper/Reward-test-k2decay,Max episode reward,109,193.522171
116701,Hopper/Reward-test-k2decay,Max episode reward,110,193.522171
116702,Hopper/Reward-test-k2decay,Max episode reward,111,193.522171
116703,Hopper/Reward-test-k2decay,Max episode reward,112,193.522171
116704,Hopper/Reward-test-k2decay,Max episode reward,113,193.522171
116705,Hopper/Reward-test-k2decay,Max episode reward,114,193.522171
116706,Hopper/Reward-test-k2decay,Max episode reward,115,193.522171
116707,Hopper/Reward-test-k2decay,Max episode reward,116,193.522171
116708,Hopper/Reward-test-k2decay,Max episode reward,117,193.522171
116709,Hopper/Reward-test-k2decay,Max episode reward,118,193.522171
116710,Hopper/Reward-test-k2decay,Max episode reward,119,193.522171
116711,Hopper/Reward-test-k2decay,Max episode reward,120,250.6255493
116712,Hopper/Reward-test-k2decay,Max episode reward,121,250.6255493
116713,Hopper/Reward-test-k2decay,Max episode reward,122,250.6255493
116714,Hopper/Reward-test-k2decay,Max episode reward,123,250.6255493
116715,Hopper/Reward-test-k2decay,Max episode reward,124,250.6255493
116716,Hopper/Reward-test-k2decay,Max episode reward,125,250.6255493
116717,Hopper/Reward-test-k2decay,Max episode reward,126,250.6255493
116718,Hopper/Reward-test-k2decay,Max episode reward,127,250.6255493
116719,Hopper/Reward-test-k2decay,Max episode reward,128,250.6255493
116720,Hopper/Reward-test-k2decay,Max episode reward,129,250.6255493
116721,Hopper/Reward-test-k2decay,Max episode reward,130,250.6255493
116722,Hopper/Reward-test-k2decay,Max episode reward,131,250.6255493
116723,Hopper/Reward-test-k2decay,Max episode reward,132,250.6255493
116724,Hopper/Reward-test-k2decay,Max episode reward,133,250.6255493
116725,Hopper/Reward-test-k2decay,Max episode reward,134,273.740509
116726,Hopper/Reward-test-k2decay,Max episode reward,135,273.740509
116727,Hopper/Reward-test-k2decay,Max episode reward,136,273.740509
116728,Hopper/Reward-test-k2decay,Max episode reward,137,273.740509
116729,Hopper/Reward-test-k2decay,Max episode reward,138,273.740509
116730,Hopper/Reward-test-k2decay,Max episode reward,139,273.740509
116731,Hopper/Reward-test-k2decay,Max episode reward,140,273.740509
116732,Hopper/Reward-test-k2decay,Max episode reward,141,273.740509
116733,Hopper/Reward-test-k2decay,Max episode reward,142,273.740509
116734,Hopper/Reward-test-k2decay,Max episode reward,143,273.740509
116735,Hopper/Reward-test-k2decay,Max episode reward,144,273.740509
116736,Hopper/Reward-test-k2decay,Max episode reward,145,273.740509
116737,Hopper/Reward-test-k2decay,Max episode reward,146,273.740509
116738,Hopper/Reward-test-k2decay,Max episode reward,147,273.740509
116739,Hopper/Reward-test-k2decay,Max episode reward,148,273.740509
116740,Hopper/Reward-test-k2decay,Max episode reward,149,273.740509
116741,Hopper/Reward-test-k2decay,Max episode reward,150,273.740509
116742,Hopper/Reward-test-k2decay,Max episode reward,151,273.740509
116743,Hopper/Reward-test-k2decay,Max episode reward,152,417.1860962
116744,Hopper/Reward-test-k2decay,Max episode reward,153,417.1860962
116745,Hopper/Reward-test-k2decay,Max episode reward,154,417.1860962
116746,Hopper/Reward-test-k2decay,Max episode reward,155,417.1860962
116747,Hopper/Reward-test-k2decay,Max episode reward,156,417.1860962
116748,Hopper/Reward-test-k2decay,Max episode reward,157,417.1860962
116749,Hopper/Reward-test-k2decay,Max episode reward,158,417.1860962
116750,Hopper/Reward-test-k2decay,Max episode reward,159,417.1860962
116751,Hopper/Reward-test-k2decay,Max episode reward,160,417.1860962
116752,Hopper/Reward-test-k2decay,Max episode reward,161,417.1860962
116753,Hopper/Reward-test-k2decay,Max episode reward,162,417.1860962
116754,Hopper/Reward-test-k2decay,Max episode reward,163,417.1860962
116755,Hopper/Reward-test-k2decay,Max episode reward,164,417.1860962
116756,Hopper/Reward-test-k2decay,Max episode reward,165,417.1860962
